DateTime,UTC,Open,High,Low,Close,Volume(from bar),
11/03/2026 08:02:00,+01:00,"6856,25","6856,25",6855,"6855,5",7,
11/03/2026 08:03:00,+01:00,"6855,75","6855,75","6855,75","6855,75",2,
11/03/2026 08:04:00,+01:00,"6855,5","6855,5","6853,75","6853,75",6,
11/03/2026 08:05:00,+01:00,"6853,75","6853,75","6850,5","6850,5",6,
11/03/2026 08:06:00,+01:00,6850,6853,6850,6853,6,
11/03/2026 08:08:00,+01:00,6855,6855,6855,6855,3,
11/03/2026 08:14:00,+01:00,"6855,5","6855,5","6855,5","6855,5",1,
11/03/2026 08:15:00,+01:00,"6855,75","6855,75","6853,75","6853,75",9,
11/03/2026 08:21:00,+01:00,"6853,75","6854,25","6853,75","6854,25",2,
11/03/2026 08:22:00,+01:00,6854,6854,6854,6854,1,
11/03/2026 08:23:00,+01:00,6853,6853,6853,6853,1,
11/03/2026 08:24:00,+01:00,"6850,5","6850,5","6849,5","6849,5",7,
11/03/2026 08:25:00,+01:00,"6849,5","6850,5","6849,5","6850,5",2,
11/03/2026 08:27:00,+01:00,6849,6849,6849,6849,1,
11/03/2026 08:28:00,+01:00,"6848,25","6848,25","6848,25","6848,25",1,
11/03/2026 08:29:00,+01:00,"6847,75","6847,75","6847,75","6847,75",2,
11/03/2026 08:30:00,+01:00,"6847,75","6847,75","6847,75","6847,75",1,
11/03/2026 08:31:00,+01:00,6847,6847,6847,6847,2,
11/03/2026 08:33:00,+01:00,6847,6847,6847,6847,1,
11/03/2026 08:34:00,+01:00,6846,6846,6845,"6845,5",6,
11/03/2026 08:35:00,+01:00,6845,6845,6844,"6844,5",8,
11/03/2026 08:36:00,+01:00,"6845,25","6845,25","6844,5",6845,6,
11/03/2026 08:37:00,+01:00,"6841,25","6841,25","6840,25","6840,5",19,
11/03/2026 08:38:00,+01:00,"6840,5","6840,5","6839,25","6839,25",9,
11/03/2026 08:39:00,+01:00,"6837,5","6837,5","6837,5","6837,5",1,
11/03/2026 08:41:00,+01:00,6836,6836,"6835,25","6835,25",6,
11/03/2026 08:42:00,+01:00,"6836,5",6837,"6836,5",6837,6,
11/03/2026 08:43:00,+01:00,"6836,75","6836,75","6836,75","6836,75",1,
11/03/2026 08:47:00,+01:00,6837,6837,"6836,75","6836,75",4,
11/03/2026 08:48:00,+01:00,"6838,75","6838,75","6838,75","6838,75",1,
11/03/2026 08:49:00,+01:00,"6839,75","6839,75","6839,75","6839,75",3,
11/03/2026 08:50:00,+01:00,"6840,5","6840,5","6840,5","6840,5",1,
11/03/2026 08:51:00,+01:00,"6843,25","6844,5","6843,25","6844,5",7,
11/03/2026 08:52:00,+01:00,6845,"6846,5",6845,"6846,5",2,
11/03/2026 08:54:00,+01:00,"6842,75","6842,75","6842,75","6842,75",1,
11/03/2026 08:56:00,+01:00,"6843,25","6843,25","6843,25","6843,25",1,
11/03/2026 08:57:00,+01:00,"6843,5","6843,5","6843,25","6843,25",2,
11/03/2026 08:59:00,+01:00,"6844,5","6845,25","6844,5",6845,6,
11/03/2026 09:00:00,+01:00,6846,6848,6846,6848,13,
11/03/2026 09:01:00,+01:00,"6847,25","6849,75","6847,25","6848,25",18,
11/03/2026 09:02:00,+01:00,"6848,25","6848,5","6844,5","6845,75",30,
11/03/2026 09:03:00,+01:00,6843,"6844,5",6843,"6844,5",6,
11/03/2026 09:04:00,+01:00,6844,"6846,5",6844,"6846,5",6,
11/03/2026 09:05:00,+01:00,"6847,5","6847,5","6847,5","6847,5",1,
11/03/2026 09:07:00,+01:00,"6845,5","6847,5","6845,5","6847,5",6,
11/03/2026 09:08:00,+01:00,6845,6846,"6844,5",6846,8,
11/03/2026 09:09:00,+01:00,6846,6846,6846,6846,1,
11/03/2026 09:10:00,+01:00,6846,"6847,5",6846,"6847,25",6,
11/03/2026 09:11:00,+01:00,6846,"6846,5","6845,25","6845,25",6,
11/03/2026 09:12:00,+01:00,6845,"6846,25",6845,"6846,25",6,
11/03/2026 09:14:00,+01:00,6849,6850,"6848,75","6849,5",6,
11/03/2026 09:15:00,+01:00,6849,6849,6848,6848,2,
11/03/2026 09:16:00,+01:00,"6848,5","6848,5","6848,5","6848,5",1,
11/03/2026 09:18:00,+01:00,6848,6849,6848,6849,2,
11/03/2026 09:20:00,+01:00,6847,6847,6847,6847,1,
11/03/2026 09:21:00,+01:00,"6844,5",6847,"6844,5",6847,6,
11/03/2026 09:22:00,+01:00,6849,"6850,25",6849,6850,33,
11/03/2026 09:23:00,+01:00,"6849,75","6849,75","6848,5","6848,5",2,
11/03/2026 09:27:00,+01:00,"6845,75","6845,75","6844,5","6844,5",6,
11/03/2026 09:28:00,+01:00,"6844,5",6845,"6844,5",6845,6,
11/03/2026 09:29:00,+01:00,6847,6847,6845,6845,2,
11/03/2026 09:30:00,+01:00,6846,6846,6846,6846,1,
11/03/2026 09:31:00,+01:00,6845,6845,"6844,5",6845,7,
11/03/2026 09:32:00,+01:00,6845,6845,6845,6845,1,
11/03/2026 09:33:00,+01:00,"6849,25","6849,25","6848,75","6848,75",2,
11/03/2026 09:34:00,+01:00,"6849,25","6849,25","6849,25","6849,25",1,
11/03/2026 09:36:00,+01:00,6847,6848,6847,"6847,5",6,
11/03/2026 09:37:00,+01:00,6845,6845,"6844,5","6844,5",9,
